YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2004,PUNJAB,AMRITSAR,SANJIV KUMAR PRASHAR ADVOCATE,M,IND,32.0,GEN,990,,711820,1292902,523,SANJIV KUMAR PRASHAR ADVOCATE,AMRITSAR,IND,711820,0.13908010452080583,0,0.5046037022848748,70.0,0.5046037022848748,party-state mean (2004),,-0.365523597764069,0,0,0,IND,0,General,0,0,SANJIV KUMAR PRASHAR ADVOCATE,AMRITSAR,0.0,0.0,12.128116509451258,3.5,Graduate Professional,185000.0,0.0,2624.0,both,0,1,exact_name_pc_party_year,1.0
2004,PUNJAB,AMRITSAR,HARBANS LAL MAHAJAN,M,SP,59.0,GEN,982,,711820,1292902,524,HARBANS LAL MAHAJAN,AMRITSAR,SP,711820,0.13795622488831447,0,0.205081486635325,2.0,0.205081486635325,party-state mean (2004),,-0.06712526174701053,0,0,0,SP,0,General,0,0,HARBANS LAL MAHAJAN,AMRITSAR,0.0,0.0,15.559239999046294,1.0,8th Pass,5718630.0,1247815.0,1121.0,both,0,1,exact_name_pc_party_year,1.0
2004,PUNJAB,AMRITSAR,GEETA,F,BGTD,28.0,GEN,791,,711820,1292902,525,GEETA,AMRITSAR,BGTD,711820,0.11112359866258324,0,0.2548044849317301,10.0,0.2548044849317301,party-state mean (2004),,-0.14368088626914682,1,0,0,BGTD,0,General,0,0,GEETA,AMRITSAR,0.0,0.0,0.0,4.0,Post Graduate,0.0,0.0,1025.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,NAVJOT SINGH SIDHU,M,BJP,45.0,GEN,392046,NDA,814479,1241099,526,NAVJOT SINGH SIDHU,AMRITSAR,BJP,814479,48.134574372083264,1,49.635752241558215,3.0,55.38240004495518,party-constituency,55.38240004495518,-7.247825672871919,0,1,1,BJP,1,General,0,0,NAVJOT SINGH SIDHU,AMRITSAR,1.0,1.0,18.792501074312153,3.0,Graduate,145037236.0,0.0,7729.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,B.K.N. CHHIBER,M,BSP,72.0,GEN,11108,Third Front,814479,1241099,528,B K N CHHIBER,AMRITSAR,BSP,814479,1.3638166238785776,0,7.9662365524053005,13.0,2.2191003343541906,party-constituency,2.2191003343541906,-0.855283710475613,0,1,0,BSP,1,General,0,0,B K N CHHIBER,AMRITSAR,0.0,0.0,17.519851046913924,4.0,Post Graduate,40623246.0,0.0,4019.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,LAVINDER KUMAR,M,IND,41.0,SC,8121,,814479,1241099,529,LAVINDER KUMAR,AMRITSAR,IND,814479,0.9970791143786396,0,0.5046037022848748,70.0,0.35910295673999976,party-constituency,0.35910295673999976,0.6379761576386398,0,1,0,IND,0,SC Reserved,1,0,LAVINDER KUMAR,AMRITSAR,0.0,0.0,14.962913328262083,2.0,12th Pass,3150000.0,0.0,6767.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,NARESH SINGH BHADAURIYA,M,IND,46.0,GEN,3357,,814479,1241099,530,NARESH SINGH BHADAURIYA,AMRITSAR,IND,814479,0.41216532286283625,0,0.5046037022848748,70.0,0.35910295673999976,party-constituency,0.35910295673999976,0.05306236612283649,0,1,0,IND,0,General,0,0,NARESH SINGH BHADAURIYA,AMRITSAR,1.0,1.0,16.765722368545077,3.0,Graduate,19110000.0,0.0,7689.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,GOKAL CHAND,M,IND,42.0,SC,2171,,814479,1241099,533,GOKAL CHAND,AMRITSAR,IND,814479,0.2665507643536543,0,0.5046037022848748,70.0,0.35910295673999976,party-constituency,0.35910295673999976,-0.09255219238634543,0,1,0,IND,0,SC Reserved,1,0,GOKAL CHAND,AMRITSAR,0.0,0.0,13.751506294085875,0.5,5th Pass,938000.0,0.0,5473.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,BAL KRISHAN,M,IND,48.0,GEN,2024,,814479,1241099,534,BAL KRISHAN,AMRITSAR,IND,814479,0.24850241688244878,0,0.5046037022848748,70.0,0.35910295673999976,party-constituency,0.35910295673999976,-0.11060053985755097,0,1,0,IND,0,General,0,0,BAL KRISHAN,AMRITSAR,0.0,0.0,11.156264806643742,0.5,5th Pass,70000.0,0.0,4126.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,SHAM LAL,M,IND,26.0,SC,1494,,814479,1241099,535,SHAM LAL,AMRITSAR,IND,814479,0.18343014368694588,0,0.5046037022848748,70.0,0.35910295673999976,party-constituency,0.35910295673999976,-0.17567281305305388,0,1,0,IND,0,SC Reserved,1,0,SHAM LAL,AMRITSAR,0.0,0.0,6.2166061010848646,0.0,Not Given,500.0,0.0,9621.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,HARMEET SINGH,M,LJP,31.0,GEN,951,Fourth Front,814479,1241099,536,HARMEET SINGH,AMRITSAR,LJP,814479,0.11676175813004387,0,0.3899546432223132,2.0,0.3899546432223132,state-level fallback,,-0.27319288509226936,0,1,0,LJP,0,General,0,0,HARMEET SINGH,AMRITSAR,0.0,0.0,9.99884318585288,1.5,10th Pass,22000.0,0.0,5699.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,KANWALJIT SINGH MANAWALA,M,IND,45.0,GEN,940,,814479,1241099,537,KANWALJIT SINGH MANAWALA,AMRITSAR,IND,814479,0.1154112015165523,0,0.5046037022848748,70.0,0.35910295673999976,party-constituency,0.35910295673999976,-0.24369175522344744,0,1,0,IND,0,General,0,0,KANWALJIT SINGH MANAWALA,AMRITSAR,0.0,0.0,12.278397958261774,4.0,Post Graduate,215000.0,475000.0,6355.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,AMRITSAR,JASWANT SINGH RANDHAWA,M,BGTD,62.0,GEN,684,,814479,1241099,539,JASWANT SINGH RANDHAWA,AMRITSAR,BGTD,814479,0.08398006578438487,0,0.2548044849317301,10.0,0.11112359866258324,party-constituency,0.11112359866258324,-0.027143532878198373,0,1,0,BGTD,0,General,0,0,JASWANT SINGH RANDHAWA,AMRITSAR,0.0,0.0,12.988162046135303,4.0,Post Graduate,437206.0,389816.0,5994.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AMROHA,HARISH NAGPAL,M,IND,35.0,GEN,287522,,885159,1342541,540,HARISH NAGPAL,AMROHA,IND,885159,32.48252573831368,1,0.6090110298601388,481.0,0.6090110298601388,party-state mean (2004),,31.873514708453545,0,0,0,IND,0,General,0,0,HARISH NAGPAL,AMROHA,0.0,0.0,18.023698910899043,1.5,10th Pass,67234623.0,0.0,1135.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AMROHA,MAHMOOD MADNI,M,RLD,36.0,GEN,269638,,885159,1342541,541,MAHMOOD MADNI,AMROHA,RLD,885159,30.462097770005165,0,33.083231081147645,10.0,33.083231081147645,party-state mean (2004),,-2.6211333111424793,0,0,0,RLD,0,General,0,0,MAHMOOD MADNI,AMROHA,0.0,0.0,15.96199244953411,3.0,Graduate,8554708.0,12509.0,1630.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AMROHA,ALEY HASAN,M,BSP,53.0,GEN,168698,,885159,1342541,542,ALEY HASAN,AMROHA,BSP,885159,19.0584968350319,0,24.381984297219944,80.0,24.381984297219944,party-state mean (2004),,-5.323487462188044,0,0,0,BSP,1,General,0,0,ALEY HASAN,AMROHA,0.0,0.0,16.651013279395098,0.0,Not Given,17038963.0,0.0,149.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AMROHA,CHETAN CHAUHAN,M,BJP,50.0,GEN,130519,NDA,885159,1342541,543,CHETAN CHAUHAN,AMROHA,BJP,885159,14.745260456031065,0,23.002458950312207,77.0,23.002458950312207,party-state mean (2004),,-8.257198494281141,0,0,0,BJP,1,General,0,0,CHETAN CHAUHAN,AMROHA,0.0,0.0,15.805733925832188,3.0,Graduate,7317167.0,29825340.0,671.0,both,0,1,exact_name_pc_party_year,1.0
2004,UTTAR PRADESH,AMROHA,VIKRAM SINGH,M,INC,63.0,GEN,7949,UPA,885159,1342541,544,VIKRAM SINGH,AMROHA,INC,885159,0.8980307492778135,0,13.04349504691136,73.0,13.04349504691136,party-state mean (2004),,-12.145464297633547,0,0,0,INC,1,General,0,0,VIKRAM SINGH,AMROHA,0.0,0.0,15.94193968776813,3.0,Graduate,8384871.0,410000.0,3200.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,DEVENDRA NAGPAL,M,RLD,38.0,GEN,283182,NDA,706365,1173915,556,DEVENDRA NAGPAL,AMROHA,RLD,706365,40.09003843621923,1,33.083231081147645,10.0,30.462097770005165,party-constituency,30.462097770005165,9.627940666214066,0,1,0,RLD,0,General,0,0,DEVENDRA NAGPAL,AMROHA,6.0,1.0,18.701532389560093,3.0,Graduate,132425712.0,13960788.0,4874.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,MEHBOOB ALI,M,SP,56.0,GEN,191099,Fourth Front,706365,1173915,557,MEHBOOB ALI,AMROHA,SP,706365,27.053860256383032,0,31.12288501538789,68.0,31.12288501538789,state-level fallback,,-4.069024759004858,0,1,0,SP,0,General,0,0,MEHBOOB ALI,AMROHA,11.0,1.0,16.778258428099033,2.0,12th Pass,19351072.0,277015.0,7250.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,MAUDOOD MADNI,M,BSP,36.0,GEN,170396,Third Front,706365,1173915,558,MAUDOOD MADNI,AMROHA,BSP,706365,24.122939273605006,0,24.381984297219944,80.0,19.0584968350319,party-constituency,19.0584968350319,5.064442438573106,0,1,0,BSP,1,General,0,0,MAUDOOD MADNI,AMROHA,3.0,1.0,15.688235539719695,0.0,Not Given,6506000.0,400214.0,7177.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,MOHD. NAFIS ABBASI,M,INC,68.0,GEN,16878,UPA,706365,1173915,559,MOHD NAFIS ABBASI,AMROHA,INC,706365,2.389416236648192,0,13.04349504691136,73.0,0.8980307492778135,party-constituency,0.8980307492778135,1.4913854873703785,0,1,0,INC,1,General,0,0,MOHD NAFIS ABBASI,AMROHA,0.0,0.0,18.829772142448057,3.0,Graduate,150544930.0,15400000.0,7373.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,HARISH NAGPAL,M,IND,42.0,GEN,8443,,706365,1173915,560,HARISH NAGPAL,AMROHA,IND,706365,1.1952743977971727,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-3.7023767586617238,0,1,0,IND,0,General,0,0,HARISH NAGPAL,AMROHA,0.0,0.0,19.38098938325234,1.5,10th Pass,261250266.0,10332879.0,5690.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,NIDHI TYAGI,M,SHS,32.0,GEN,6836,,706365,1173915,561,NIDHI TYAGI,AMROHA,SHS,706365,0.9677716194885081,0,0.7732783413449102,9.0,0.10868103922572103,party-constituency,0.10868103922572103,0.8590905802627871,0,1,0,SHS,0,General,0,0,NIDHI TYAGI,AMROHA,1.0,1.0,14.905986838899183,3.0,Graduate,2975690.0,165000.0,7754.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,DEVENDER,M,IND,34.0,GEN,4237,,706365,1173915,562,DEVENDER,AMROHA,IND,706365,0.5998315318567596,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.297819624602137,0,1,0,IND,0,General,0,0,DEVENDER,AMROHA,0.0,0.0,12.208574513247495,1.5,10th Pass,200500.0,0.0,4868.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,DEVI SARAN,M,IND,57.0,SC,3072,,706365,1173915,564,DEVI SARAN,AMROHA,IND,706365,0.4349026353230978,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.462748521135799,0,1,0,IND,0,SC Reserved,1,0,DEVI SARAN,AMROHA,0.0,0.0,15.648757879979756,2.0,12th Pass,6254162.0,0.0,4886.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,MANTARI SINGH,M,IND,41.0,SC,3029,,706365,1173915,565,MANTARI SINGH,AMROHA,IND,706365,0.42881513098752055,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.468836025471376,0,1,0,IND,0,SC Reserved,1,0,MANTARI SINGH,AMROHA,0.0,0.0,14.101329145205504,2.0,12th Pass,1330850.0,61836.0,7128.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,KIRSHANPAL,M,IND,32.0,GEN,3013,,706365,1173915,566,KIRSHANPAL,AMROHA,IND,706365,0.4265500130952128,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.471101143363684,0,1,0,IND,0,General,0,0,KIRSHANPAL,AMROHA,0.0,0.0,13.813800095957824,1.5,10th Pass,998290.0,0.0,6513.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,RADHEKISHAN,M,IND,36.0,GEN,2311,,706365,1173915,567,RADHEKISHAN,AMROHA,IND,706365,0.32716796557020805,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.570483190888688,0,1,0,IND,0,General,0,0,RADHEKISHAN,AMROHA,0.0,0.0,13.459122715665064,1.0,8th Pass,700200.0,0.0,8360.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,ANIL,M,IND,26.0,GEN,1994,,706365,1173915,568,ANIL,AMROHA,IND,706365,0.28229031732885973,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.6153608391300365,0,1,0,IND,0,General,0,0,ANIL,AMROHA,2.0,1.0,11.849404844423074,3.0,Graduate,140000.0,0.0,3678.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,VARUN,M,IND,29.0,GEN,1828,,706365,1173915,569,VARUN,AMROHA,IND,706365,0.2587897191961663,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.63886143726273,0,1,0,IND,0,General,0,0,VARUN,AMROHA,0.0,0.0,10.463131911491967,1.0,8th Pass,35000.0,0.0,10602.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,IMRAN,M,IND,32.0,GEN,1394,,706365,1173915,571,IMRAN,AMROHA,IND,706365,0.19734839636731719,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.700302760091579,0,1,0,IND,0,General,0,0,IMRAN,AMROHA,0.0,0.0,12.628070334272698,1.5,10th Pass,305000.0,0.0,5791.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,ANJULA NAGPAL,F,IND,40.0,GEN,1074,,706365,1173915,572,ANJULA NAGPAL,AMROHA,IND,706365,0.15204603852116114,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.745605117937735,1,1,0,IND,0,General,0,0,ANJULA NAGPAL,AMROHA,0.0,0.0,19.38098938325234,3.0,Graduate,261250266.0,0.0,3722.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,TARA CHANDR,M,IND,36.0,SC,1015,,706365,1173915,573,TARA CHANDR,AMROHA,IND,706365,0.14369341629327614,0,0.6090110298601388,481.0,4.897651156458896,party-constituency,4.897651156458896,-4.75395774016562,0,1,0,IND,0,SC Reserved,1,0,TARA CHANDR,AMROHA,0.0,0.0,11.603688960617083,1.0,8th Pass,109500.0,70000.0,10372.0,both,0,1,exact_name_pc_party_year,1.0
2009,UTTAR PRADESH,AMROHA,SATISH,M,ABHM,28.0,GEN,718,,706365,1173915,575,SATISH,AMROHA,ABHM,706365,0.10164716541731257,0,0.42790511197272935,9.0,0.42790511197272935,state-level fallback,,-0.3262579465554168,0,1,0,ABHM,0,General,0,0,SATISH,AMROHA,0.0,0.0,11.973516181427835,1.5,10th Pass,158500.0,0.0,9442.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ANAKAPALLI,CHALAPATHIRAO PAPPALA,M,TDP,58.0,GEN,385406,,782106,1023113,576,CHALAPATHIRAO PAPPALA,ANAKAPALLI,TDP,782106,49.27797510823341,1,42.92101155428906,33.0,42.92101155428906,party-state mean (2004),,6.356963553944354,0,0,1,TDP,0,General,0,0,CHALAPATHIRAO PAPPALA,ANAKAPALLI,0.0,0.0,15.501262265078664,3.0,Graduate,5396505.0,246000.0,615.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ANAKAPALLI,NANDA GOPAL GANDHAM,M,INC,57.0,GEN,369992,UPA,782106,1023113,577,NANDA GOPAL GANDHAM,ANAKAPALLI,INC,782106,47.30714251009454,0,51.91088596996017,34.0,51.91088596996017,party-state mean (2004),,-4.603743459865626,0,0,1,INC,1,General,0,0,NANDA GOPAL GANDHAM,ANAKAPALLI,0.0,0.0,0.0,0.0,Not Given,0.0,0.0,1877.0,both,0,1,exact_name_pc_party_year,1.0
2004,GUJARAT,ANAND,SOLANKI BHARATSINH MADHAVSINH,M,INC,50.0,GEN,307762,UPA,591240,1145550,589,SOLANKI BHARATSINH MADHAVSINH,ANAND,INC,591240,52.05364995602463,1,45.62737110075373,25.0,45.62737110075373,party-state mean (2004),,6.426278855270901,0,0,1,INC,1,General,0,0,SOLANKI BHARATSINH MADHAVSINH,ANAND,0.0,0.0,13.811812729415815,3.5,Graduate Professional,996308.0,0.0,2853.0,both,0,1,exact_name_pc_party_year,1.0
2009,GUJARAT,ANAND,LALJIBHAI GANESHJI PUROHIT,M,IND,64.0,GEN,2186,,676083,1397162,603,LALJIBHAI GANESHJI PUROHIT,ANAND,IND,676083,0.3233330818849165,0,1.4212582853342464,65.0,1.2733830593329274,party-constituency,1.2733830593329274,-0.9500499774480109,0,1,0,IND,0,General,0,0,LALJIBHAI GANESHJI PUROHIT,ANAND,0.0,0.0,16.2120595613121,0.5,5th Pass,10985200.0,120000.0,6745.0,both,0,1,exact_name_pc_party_year,1.0
2009,GUJARAT,ANAND,BHARATBHAI VINUBHAI BHOI,M,IND,33.0,GEN,1179,,676083,1397162,604,BHARATBHAI VINUBHAI BHOI,ANAND,IND,676083,0.17438687261771116,0,1.4212582853342464,65.0,1.2733830593329274,party-constituency,1.2733830593329274,-1.0989961867152163,0,1,0,IND,0,General,0,0,BHARATBHAI VINUBHAI BHOI,ANAND,0.0,0.0,11.364437057512568,2.0,12th Pass,86200.0,0.0,4328.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,RAVNEET SINGH,M,INC,33.0,GEN,404836,UPA,904590,1338596,611,RAVNEET SINGH,ANANDPUR SAHIB,INC,904590,44.753534750549974,1,39.71895776277892,11.0,39.71895776277892,state-level fallback,,5.034576987771054,0,1,1,INC,1,General,0,0,RAVNEET SINGH,ANANDPUR SAHIB,0.0,0.0,16.898403713998057,2.0,12th Pass,21821443.0,300000.0,9064.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,DR. DALJIT SINGH CHEEMA,M,SAD,47.0,GEN,337632,NDA,904590,1338596,612,DALJIT SINGH CHEEMA,ANANDPUR SAHIB,SAD,904590,37.32431267203927,0,43.48594000038353,10.0,43.48594000038353,state-level fallback,,-6.1616273283442595,0,1,1,SAD,0,General,0,0,DALJIT SINGH CHEEMA,ANANDPUR SAHIB,0.0,0.0,16.12498665336953,5.0,Doctorate,10069147.0,1251698.0,5092.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,KEWAL KRISHAN,M,BSP,49.0,GEN,118088,Third Front,904590,1338596,613,KEWAL KRISHAN,ANANDPUR SAHIB,BSP,904590,13.054311898208029,0,7.9662365524053005,13.0,7.9662365524053005,state-level fallback,,5.088075345802729,0,1,0,BSP,1,General,0,0,KEWAL KRISHAN,ANANDPUR SAHIB,0.0,0.0,16.647701850491956,3.0,Graduate,16982633.0,1784000.0,6454.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,MAHAN SINGH,M,CPM,61.0,GEN,17147,,904590,1338596,614,MAHAN SINGH,ANANDPUR SAHIB,CPM,904590,1.8955548922716368,0,28.28222440143299,1.0,28.28222440143299,state-level fallback,,-26.386669509161354,0,1,0,CPM,1,General,0,0,MAHAN SINGH,ANANDPUR SAHIB,0.0,0.0,15.497074880554274,1.5,10th Pass,5373955.0,0.0,6931.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,RESHAM LAL KAHLON,M,IND,37.0,SC,5582,,904590,1338596,615,RESHAM LAL KAHLON,ANANDPUR SAHIB,IND,904590,0.6170751390132546,0,0.5046037022848748,70.0,0.5046037022848748,state-level fallback,,0.11247143672837978,0,1,0,IND,0,SC Reserved,1,0,RESHAM LAL KAHLON,ANANDPUR SAHIB,1.0,1.0,12.289935738537165,1.0,8th Pass,217495.0,58000.0,9078.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,DALJIT SINGH,M,IND,48.0,GEN,5459,,904590,1338596,616,DALJIT SINGH,ANANDPUR SAHIB,IND,904590,0.603477818680286,0,0.5046037022848748,70.0,0.5046037022848748,state-level fallback,,0.09887411639541122,0,1,0,IND,0,General,0,0,DALJIT SINGH,ANANDPUR SAHIB,0.0,0.0,15.558954925163007,3.5,Graduate Professional,5717000.0,180000.0,4735.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,BALWINDER SINGH,M,SP,42.0,GEN,3747,Fourth Front,904590,1338596,617,BALWINDER SINGH,ANANDPUR SAHIB,SP,904590,0.4142208072165291,0,0.205081486635325,2.0,0.205081486635325,state-level fallback,,0.2091393205812041,0,1,0,SP,0,General,0,0,BALWINDER SINGH,ANANDPUR SAHIB,0.0,0.0,11.170449240431308,1.5,10th Pass,71000.0,0.0,4193.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,BACHAN LAL,M,LJP,49.0,GEN,2912,Fourth Front,904590,1338596,618,BACHAN LAL,ANANDPUR SAHIB,LJP,904590,0.3219137952000354,0,0.3899546432223132,2.0,0.3899546432223132,state-level fallback,,-0.06804084802227783,0,1,0,LJP,0,General,0,0,BACHAN LAL,ANANDPUR SAHIB,0.0,0.0,15.897324408492986,2.0,12th Pass,8019000.0,700000.0,4080.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,SANSAR CHAND,M,IND,70.0,SC,2716,,904590,1338596,619,SANSAR CHAND,ANANDPUR SAHIB,IND,904590,0.3002465205231099,0,0.5046037022848748,70.0,0.5046037022848748,state-level fallback,,-0.20435718176176493,0,1,0,IND,0,SC Reserved,1,0,SANSAR CHAND,ANANDPUR SAHIB,0.0,0.0,11.884495917930655,4.0,Post Graduate,145000.0,2182.0,9355.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,VISHWANATH,M,SHS,48.0,GEN,1740,,904590,1338596,620,VISHWANATH,ANANDPUR SAHIB,SHS,904590,0.19235233641760355,0,0.3430577823956719,1.0,0.3430577823956719,state-level fallback,,-0.15070544597806837,0,1,0,SHS,0,General,0,0,VISHWANATH,ANANDPUR SAHIB,0.0,0.0,14.477167587428587,1.0,8th Pass,1938000.0,0.0,10814.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,JASPAL SINGH,M,IND,47.0,GEN,1387,,904590,1338596,621,JASPAL SINGH,ANANDPUR SAHIB,IND,904590,0.15332913253518168,0,0.5046037022848748,70.0,0.5046037022848748,state-level fallback,,-0.3512745697496932,0,1,0,IND,0,General,0,0,JASPAL SINGH,ANANDPUR SAHIB,0.0,0.0,14.733000969934407,1.5,10th Pass,2503000.0,0.0,5980.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,SAT PAL,M,IND,30.0,SC,1296,,904590,1338596,622,SAT PAL,ANANDPUR SAHIB,IND,904590,0.14326932643518056,0,0.5046037022848748,70.0,0.5046037022848748,state-level fallback,,-0.3613343758496943,0,1,0,IND,0,SC Reserved,1,0,SAT PAL,ANANDPUR SAHIB,0.0,0.0,10.714439990727769,0.5,5th Pass,45000.0,0.0,9419.0,both,0,1,exact_name_pc_party_year,1.0
2009,PUNJAB,ANANDPUR SAHIB,MANJIT KAUR,F,DBSP,37.0,GEN,1079,,904590,1338596,623,MANJIT KAUR,ANANDPUR SAHIB,DBSP,904590,0.11928055804287024,0,0.44249880323858043,2.0,0.44249880323858043,state-level fallback,,-0.3232182451957102,1,1,0,DBSP,0,General,0,0,MANJIT KAUR,ANANDPUR SAHIB,0.0,0.0,9.305741456739435,0.0,Illiterate,11000.0,0.0,7074.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ANANTAPUR,ANANTHA VENKATA RAMI REDDY,M,INC,47.0,GEN,458925,UPA,875135,1280923,625,ANANTHA VENKATA RAMI REDDY,ANANTAPUR,INC,875135,52.44048061156279,1,51.91088596996017,34.0,51.91088596996017,party-state mean (2004),,0.5295946416026212,0,0,1,INC,1,General,0,0,ANANTHA VENKATA RAMI REDDY,ANANTAPUR,0.0,0.0,15.173919972664004,4.0,Post Graduate,3890000.0,437636.0,203.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ANANTAPUR,KALAVA SRINIVASULU,M,TDP,39.0,GEN,385521,,875135,1280923,626,KALAVA SRINIVASULU,ANANTAPUR,TDP,875135,44.0527461477372,0,42.92101155428906,33.0,42.92101155428906,party-state mean (2004),,1.1317345934481438,0,0,1,TDP,0,General,0,0,KALAVA SRINIVASULU,ANANTAPUR,0.0,0.0,12.612607181596358,4.0,Post Graduate,300320.0,88000.0,1334.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDHRA PRADESH,ANANTAPUR,GADDALA NAGABHUSHANAM,M,BSP,41.0,SC,9296,,875135,1280923,627,GADDALA NAGABHUSHANAM,ANANTAPUR,BSP,875135,1.062236112142698,0,2.243007063835173,26.0,2.243007063835173,party-state mean (2004),,-1.1807709516924751,0,0,0,BSP,1,SC Reserved,1,0,GADDALA NAGABHUSHANAM,ANANTAPUR,0.0,0.0,11.48247656671073,3.0,Graduate,97000.0,9000.0,990.0,both,0,1,exact_name_pc_party_year,1.0
